order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,Data_Quality_Notes
US-2022-134334,2/14/2021,2/15/2021,Dave Kipp,Other,Regeneration Desk Collection,Consumer,Furniture,Furnishings,East,20735,Clinton,Maryland,United States,0,4.6464,6,10.56,0.44,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-146150,2/14/2021,2/19/2021,Fred McMath,Panasonic,Panasonic KP-150 Electric Pencil Sharpener,Consumer,Office Supplies,Art,South,39212,Jackson,Mississippi,United States,0,68.6868,7,264.18,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-162859,2/15/2021,2/22/2021,Patrick Gardner,GBC,GBC DocuBind P100 Manual Binding Machine,Consumer,Office Supplies,Binders,East,10009,New York City,New York,United States,0.2,124.485,3,398.352,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-105781,2/16/2021,2/20/2021,Jill Fjeld,Hon,Hon Every-Day Chair Series Swivel Task Chairs,Consumer,Furniture,Chairs,East,10024,New York City,New York,United States,0.1,39.9234,3,326.646,0.122222222,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-108105,2/16/2021,2/23/2021,Giulietta Weimer,Eldon,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Consumer,Furniture,Furnishings,South,42420,Henderson,Kentucky,United States,0,34.9888,4,318.08,0.11,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-134138,2/16/2021,2/20/2021,John Dryer,Hon,Hon Comfortask Task/Swivel Chairs,Consumer,Furniture,Chairs,East,7109,Belleville,New Jersey,United States,0,36.4736,2,227.96,0.16,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-168956,2/16/2021,2/20/2021,Erin Ashbrook,Global,"Global Stack Chair with Arms, Black",Corporate,Furniture,Chairs,Central,60623,Chicago,Illinois,United States,0.3,-2.6982,3,62.958,-0.042857143,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-101630,2/19/2021,2/23/2021,Cyma Kinney,Staple-on labels,Staple-on labels,Corporate,Office Supplies,Labels,East,11561,Long Beach,New York,United States,0,4.0749,3,8.67,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-106460,2/19/2021,2/22/2021,Greg Tran,Xerox,Xerox 1880,Consumer,Office Supplies,Paper,West,94109,San Francisco,California,United States,0,33.3136,2,70.88,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-123274,2/19/2021,2/24/2021,Greg Tran,Executive Impressions,"Executive Impressions 14"" Contract Wall Clock",Consumer,Furniture,Furnishings,East,10035,New York City,New York,United States,0,14.6718,2,44.46,0.33,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-166485,2/20/2021,2/27/2021,Alan Hwang,Other,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Consumer,Office Supplies,Paper,South,37211,Nashville,Tennessee,United States,0.2,5.5674,2,16.496,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-121447,2/21/2021,2/22/2021,Erin Ashbrook,Other,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Corporate,Furniture,Furnishings,East,10011,New York City,New York,United States,0,66.542,7,135.8,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-139010,2/21/2021,2/26/2021,Matthew Clasen,Wilson Jones,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Corporate,Office Supplies,Binders,West,90032,Los Angeles,California,United States,0.2,6.496,4,18.56,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-139262,2/21/2021,2/25/2021,Lindsay Castell,Avery,Avery Arch Ring Binders,Home Office,Office Supplies,Binders,South,33614,Tampa,Florida,United States,0.7,-26.726,2,34.86,-0.766666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-168410,2/21/2021,2/26/2021,Benjamin Venier,Other,9-3/4 Diameter Round Wall Clock,Corporate,Furniture,Furnishings,East,11572,Oceanside,New York,United States,0,28.959,5,68.95,0.42,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-119025,2/22/2021,2/28/2021,Paul Van Hugh,Belkin,Belkin 5 Outlet SurgeMaster Power Centers,Home Office,Office Supplies,Appliances,Central,53209,Milwaukee,Wisconsin,United States,0,137.2896,9,490.32,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-143280,2/22/2021,2/26/2021,Tracy Zic,Acco,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Consumer,Office Supplies,Fasteners,West,90045,Los Angeles,California,United States,0,5.0055,3,10.65,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-144400,2/23/2021,2/27/2021,Alyssa Crouse,Other,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Corporate,Office Supplies,Envelopes,East,19120,Philadelphia,Pennsylvania,United States,0.2,21.591,3,57.576,0.375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-165015,2/25/2021,2/27/2021,Bruce Degenhardt,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,East,43055,Newark,Ohio,United States,0.2,17.52,5,46.72,0.375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-101448,2/27/2021,03-01-2021,Eric Barreto,Other,Flexible Leather- Look Classic Collection Ring Binder,Consumer,Office Supplies,Binders,Central,54601,La Crosse,Wisconsin,United States,0,28.41,3,56.82,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-102456,2/27/2021,03-01-2021,Dan Lawera,Other,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Consumer,Office Supplies,Appliances,East,10011,New York City,New York,United States,0,49.5552,3,170.88,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-128706,2/27/2021,03-02-2021,Don Weiss,DAX,DAX Two-Tone Silver Metal Document Frame,Consumer,Furniture,Furnishings,Central,77070,Houston,Texas,United States,0.6,-6.8816,2,16.192,-0.425,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-101623,2/28/2021,03-06-2021,Rick Reed,Other,Staples,Corporate,Office Supplies,Fasteners,East,10035,New York City,New York,United States,0,18.24,6,36.48,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-111283,2/28/2021,03-04-2021,Lena Cacioppo,Newell,Newell 34,Consumer,Office Supplies,Art,East,43055,Newark,Ohio,United States,0.2,8.3328,7,111.104,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-143819,03-01-2021,03-05-2021,Karen Daniels,Chromcraft,Chromcraft Round Conference Tables,Consumer,Furniture,Tables,East,10701,Yonkers,New York,United States,0.4,-264.9208,8,836.592,-0.316666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-151862,03-01-2021,03-08-2021,Odella Nelson,RCA,RCA ViSYS 25423RE1 Corded phone,Corporate,Technology,Phones,West,80219,Denver,Colorado,United States,0.2,13.9986,2,159.984,0.0875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-103982,03-03-2021,03-08-2021,Alex Avila,Acco,"Acco Banker's Clasps, 5 3/4""-Long",Consumer,Office Supplies,Fasteners,Central,78664,Round Rock,Texas,United States,0.2,0.7776,1,2.304,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-112123,03-03-2021,03-08-2021,Brosina Hoffman,GBC,GBC ProClick Punch Binding System,Consumer,Office Supplies,Binders,East,19711,Newark,Delaware,United States,0,219.4514,7,447.86,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-116799,03-03-2021,03-06-2021,Jason Gross,Office Star,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Corporate,Furniture,Chairs,Central,79762,Odessa,Texas,United States,0.3,-56.343,5,563.43,-0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-120005,03-03-2021,03-03-2021,Theresa Swint,Executive Impressions,"Executive Impressions 10"" Spectator Wall Clock",Corporate,Furniture,Furnishings,West,94110,San Francisco,California,United States,0,11.9952,3,35.28,0.34,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-145730,03-03-2021,03-08-2021,Chris Cortes,Office Impressions,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Consumer,Furniture,Tables,Central,78207,San Antonio,Texas,United States,0.3,-127.5792,3,637.896,-0.2,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-167759,03-03-2021,03-08-2021,Craig Carreira,Plantronics,Plantronics Encore H101 Dual Earpieces Headset,Consumer,Technology,Phones,Central,47401,Bloomington,Indiana,United States,0,37.758,3,134.85,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-122518,03-04-2021,03-08-2021,Randy Ferguson,Avery,Avery 518,Corporate,Office Supplies,Labels,South,33180,Miami,Florida,United States,0.2,3.528,4,10.08,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-154053,03-04-2021,03-10-2021,Michael Granlund,Berol,Berol Giant Pencil Sharpener,Home Office,Office Supplies,Art,West,92024,San Diego,California,United States,0,4.9271,1,16.99,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-158358,03-04-2021,03-08-2021,Eleni McCrary,Logitech,Logitech G602 Wireless Gaming Mouse,Corporate,Technology,Accessories,East,3820,Dover,New Hampshire,United States,0,57.5928,2,159.98,0.36,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-164637,03-04-2021,03-08-2021,Rick Duston,Other,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Consumer,Office Supplies,Binders,Central,46544,Mishawaka,Indiana,United States,0,64.2,3,128.4,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-165218,03-05-2021,03-11-2021,Rob Williams,Other,Cameo Buff Policy Envelopes,Corporate,Office Supplies,Envelopes,Central,75220,Dallas,Texas,United States,0.2,50.4063,3,149.352,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-110898,03-06-2021,03-12-2021,Lena Cacioppo,Eldon,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Consumer,Furniture,Furnishings,Central,60623,Chicago,Illinois,United States,0.6,-194.824,5,159.04,-1.225,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-155173,03-06-2021,03-10-2021,Julia Barnett,Avery,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Home Office,Office Supplies,Binders,East,19120,Philadelphia,Pennsylvania,United States,0.7,-1.4982,1,2.043,-0.733333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-137547,03-07-2021,03-12-2021,Ed Braxton,Belkin,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,Corporate,Technology,Phones,Central,76106,Fort Worth,Texas,United States,0.2,1.5804,3,21.072,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-106306,03-08-2021,03-08-2021,Patrick Gardner,GBC,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Consumer,Office Supplies,Binders,West,85301,Glendale,Arizona,United States,0.7,-7.1148,3,9.702,-0.733333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-111976,03-08-2021,03-12-2021,Brian DeCherney,Other,Rubber Band Ball,Consumer,Office Supplies,Fasteners,East,19120,Philadelphia,Pennsylvania,United States,0.2,-1.3464,2,5.984,-0.225,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-130400,03-08-2021,03-12-2021,Sanjit Jacobs,Pressboard,Pressboard Hanging Data Binders for Unburst Sheets,Home Office,Office Supplies,Binders,Central,75217,Dallas,Texas,United States,0.8,-14.1696,9,8.856,-1.6,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-137337,03-08-2021,03-12-2021,Giulietta Baptist,Other,Coloredge Poster Frame,Consumer,Furniture,Furnishings,East,10011,New York City,New York,United States,0,44.304,8,113.6,0.39,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-140172,03-08-2021,3/13/2021,Stephanie Phelps,Honeywell,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,Corporate,Office Supplies,Appliances,Central,49201,Jackson,Michigan,United States,0.1,48.3336,3,207.144,0.233333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-169103,03-08-2021,3/13/2021,Zuschuss Carroll,Deflect-o,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Consumer,Furniture,Furnishings,South,33142,Miami,Florida,United States,0.2,-3.8385,3,102.36,-0.0375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-120803,03-09-2021,3/13/2021,Rick Bensley,Microsoft,Microsoft Sculpt Comfort Mouse,Home Office,Technology,Accessories,East,6460,Milford,Connecticut,United States,0,87.89,5,199.75,0.44,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-153269,03-09-2021,03-12-2021,Pamela Stobb,Other,"Situations Contoured Folding Chairs, 4/Set",Consumer,Furniture,Chairs,East,1810,Andover,Massachusetts,United States,0,88.725,5,354.9,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-108959,03-10-2021,3/14/2021,Maya Herman,Other,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Corporate,Office Supplies,Storage,West,85301,Glendale,Arizona,United States,0.2,6.5435,1,104.696,0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-112977,03-10-2021,3/16/2021,Caroline Jumper,O'Sullivan,O'Sullivan Living Dimensions 5-Shelf Bookcases,Consumer,Furniture,Bookcases,East,11561,Long Beach,New York,United States,0.2,-22.098,1,176.784,-0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-122182,03-10-2021,3/14/2021,Bryan Davis,Plantronics,Plantronics Audio 478 Stereo USB Headset,Consumer,Technology,Accessories,East,19143,Philadelphia,Pennsylvania,United States,0.2,7.4985,1,39.992,0.1875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-159016,03-10-2021,03-11-2021,Karen Ferguson,REDIFORM,Rediform Voice Mail Log Books,Home Office,Office Supplies,Paper,West,90008,Los Angeles,California,United States,0,7.152,5,14.9,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-169663,03-10-2021,3/13/2021,Rick Huthwaite,Kingston,Kingston Digital DataTraveler 16GB USB 2.0,Home Office,Technology,Accessories,West,90045,Los Angeles,California,United States,0,5.1015,3,26.85,0.19,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2022-118255,03-11-2021,3/13/2021,Odella Nelson,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,Corporate,Office Supplies,Binders,Central,55122,Eagan,Minnesota,United States,0,8.2062,2,17.46,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
